Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,87.84,91.83,87.51,91.21,91.21,664689
2016-04-14,91.2,92.4,91.07,91.5,91.5,418710
2016-04-15,91.32,91.9,90.0,91.2,91.2,207340
2016-04-18,89.91,92.7,89.91,92.7,92.7,296338
2016-04-19,92.6,93.3,91.51,92.41,92.41,266485
2016-04-20,92.0,93.64,91.56,92.59,92.59,336016
2016-04-21,93.09,93.78,92.1,93.68,93.68,355278
2016-04-22,93.68,97.5,93.36,97.5,97.5,640550
2016-04-25,97.42,97.76,95.83,96.31,96.31,253652
2016-04-26,96.19,97.5,95.9,97.5,97.5,201917
2016-04-27,97.5,98.41,96.05,97.0,97.0,192929
2016-04-28,96.49,97.09,94.11,97.09,97.09,338967
2016-04-29,97.0,97.0,93.26,94.09,94.09,247396
2016-05-04,93.5,94.79,90.1,91.0,91.0,302247
2016-05-05,90.71,90.75,88.09,88.09,88.09,315704
2016-05-06,88.0,89.0,87.2,87.6,87.6,248576
2016-05-10,87.3,88.68,86.34,88.15,88.15,206973
2016-05-11,88.2,89.91,88.2,88.5,88.5,196444
2016-05-12,88.87,90.7,88.65,89.11,89.11,240392
2016-05-13,89.0,89.86,88.11,89.86,89.86,197165
2016-05-16,90.0,91.14,89.29,89.3,89.3,150736
2016-05-17,89.55,89.94,88.28,89.3,89.3,117256
2016-05-18,89.12,91.65,88.8,90.95,90.95,204083
2016-05-19,90.7,92.45,90.52,91.9,91.9,263775
2016-05-20,92.2,93.04,90.84,91.2,91.2,176586
2016-05-23,91.2,91.33,89.8,90.31,90.31,118604
2016-05-24,90.2,91.45,89.82,90.85,90.85,88587
2016-05-25,91.17,91.94,90.65,90.79,90.79,139208
2016-05-26,91.0,92.3,90.54,91.52,91.52,164819
2016-05-27,91.7,92.29,91.23,91.4,91.4,93228
2016-05-30,91.9,92.0,91.33,92.0,92.0,37433
2016-05-31,92.0,92.84,89.9,89.9,89.9,209379
2016-06-01,90.01,91.06,88.89,90.29,90.29,148344
2016-06-02,90.28,90.73,88.99,89.25,89.25,85848
2016-06-03,89.78,91.0,88.29,88.59,88.59,148400
2016-06-06,88.51,90.67,88.51,89.68,89.68,130633
2016-06-07,89.81,90.48,89.2,89.74,89.74,138837
2016-06-08,89.8,89.89,87.55,88.73,88.73,173306
2016-06-09,88.7,88.97,86.2,86.99,86.99,203212
2016-06-10,86.89,88.46,86.75,86.96,86.96,117210
2016-06-14,87.01,87.49,86.11,86.7,86.7,165917
2016-06-15,86.7,86.73,85.02,85.53,85.53,227509
2016-06-16,85.5,85.5,83.55,84.98,84.98,230085
2016-06-17,85.18,86.05,84.25,84.48,84.48,317544
2016-06-20,83.02,84.3,82.75,83.0,83.0,236568
2016-06-21,83.28,84.24,81.97,84.13,84.13,219254
2016-06-22,84.4,84.65,82.91,83.49,83.49,156594
2016-06-23,83.05,84.07,82.26,84.07,84.07,122829
2016-06-24,80.64,83.8,80.64,83.8,83.8,255505
2016-06-27,83.53,83.98,82.32,82.85,82.85,142053
2016-06-28,83.0,84.8,82.85,84.8,84.8,181207
2016-06-29,84.88,85.79,84.24,84.85,84.85,172811
2016-06-30,84.62,85.45,84.25,85.4,85.4,107868
2016-07-01,85.41,85.56,83.77,84.96,84.96,125541
2016-07-04,85.4,88.87,85.07,88.61,88.61,350901
2016-07-05,88.65,89.79,87.59,88.09,88.09,247559
2016-07-06,87.51,88.29,87.24,87.72,87.72,122039
2016-07-07,88.47,88.88,86.53,87.2,87.2,153952
2016-07-08,86.9,86.94,85.19,86.72,86.72,158932
2016-07-11,87.19,88.75,87.15,88.55,88.55,135158
2016-07-12,88.8,90.4,88.52,90.25,90.25,223930
2016-07-13,90.49,93.0,89.61,93.0,93.0,417127
2016-07-14,93.0,93.3,90.9,92.97,92.97,210343
2016-07-15,92.0,93.0,91.93,92.9,92.9,120553
2016-07-18,92.62,93.75,92.44,93.08,93.08,144390
2016-07-19,93.19,93.39,92.2,93.1,93.1,116093
2016-07-20,92.95,93.15,90.41,92.97,92.97,164828
2016-07-21,92.52,94.0,91.55,93.9,93.9,141189
2016-07-22,93.49,94.57,93.22,94.0,94.0,144405
2016-07-25,94.44,94.5,92.73,93.06,93.06,117792
2016-07-26,93.08,93.56,91.75,93.39,93.39,113113
2016-07-27,93.45,94.45,92.51,94.45,94.45,114158
2016-07-28,94.22,95.35,93.21,95.35,95.35,182633
2016-07-29,95.2,96.0,94.44,94.44,94.44,148807
2016-08-01,94.97,96.74,94.97,96.37,96.37,149355
2016-08-02,96.37,97.0,95.63,95.81,95.81,194069
2016-08-03,95.8,97.17,95.8,96.6,96.6,115788
2016-08-04,96.82,97.75,96.1,97.34,97.34,125603
2016-08-05,97.32,97.92,96.88,97.78,97.78,114885
2016-08-08,97.9,98.5,97.57,98.3,98.3,73244
2016-08-09,98.2,98.89,97.91,98.5,98.5,96258
2016-08-10,98.95,99.35,97.84,99.27,99.27,145964
2016-08-11,99.22,100.67,99.0,99.89,99.89,202058
2016-08-12,99.89,100.07,97.9,98.6,98.6,145454
2016-08-15,98.75,100.3,97.3,99.67,99.67,136529
2016-08-16,99.7,100.15,98.1,99.75,99.75,121293
2016-08-17,99.28,99.47,97.1,97.7,97.7,88392
2016-08-18,97.7,98.46,95.55,96.01,96.01,146014
2016-08-19,96.08,98.62,96.05,97.88,97.88,139985
2016-08-22,97.87,98.9,97.36,98.9,98.9,128831
2016-08-23,99.14,99.45,98.37,98.79,98.79,69367
2016-08-24,98.63,99.2,97.4,98.53,98.53,78650
2016-08-25,98.22,98.47,96.49,97.6,97.6,101494
2016-08-26,97.39,97.55,95.42,95.97,95.97,146965
2016-08-29,95.56,96.5,94.54,96.4,96.4,107959
2016-08-30,96.52,97.49,96.05,96.28,96.28,90201
2016-08-31,96.59,96.59,95.0,95.71,95.71,83316
2016-09-01,96.4,96.89,95.82,96.31,96.31,114787
2016-09-02,96.5,97.54,96.22,97.17,97.17,97744
2016-09-05,97.64,98.09,96.71,97.1,97.1,103040
2016-09-06,97.19,99.26,97.06,99.26,99.26,113354
2016-09-07,99.47,99.47,98.45,98.71,98.71,77304
2016-09-08,98.95,99.1,97.6,97.8,97.8,79606
2016-09-09,97.8,98.75,97.2,97.2,97.2,90956
2016-09-12,96.6,97.35,96.25,96.9,96.9,95812
2016-09-13,97.15,98.4,96.27,97.5,97.5,87158
2016-09-14,97.5,97.57,95.46,95.46,95.46,121448
2016-09-15,95.5,95.84,94.05,95.2,95.2,199516
2016-09-16,95.2,95.72,93.6,94.7,94.7,120670
2016-09-19,95.0,95.78,94.36,95.05,95.05,126637
2016-09-20,95.26,95.98,94.64,95.62,95.62,91289
2016-09-21,95.79,95.95,94.04,94.2,94.2,74578
2016-09-22,94.83,97.15,94.32,97.15,97.15,230999
2016-09-23,97.0,97.36,95.26,97.3,97.3,148558
2016-09-26,96.79,97.35,96.07,96.67,96.67,81463
2016-09-27,96.79,98.67,96.67,97.8,97.8,164399
2016-09-28,98.0,100.35,98.0,99.52,99.52,233262
2016-09-29,100.06,100.6,98.77,99.18,99.18,111084
2016-09-30,99.0,99.97,97.65,98.12,98.12,135575
2016-10-03,97.88,98.35,96.05,96.48,96.48,102362
2016-10-04,96.49,97.27,95.19,96.39,96.39,96634
2016-10-05,96.28,96.32,94.2,95.3,95.3,146116
2016-10-06,94.78,96.11,94.3,94.75,94.75,124652
2016-10-07,94.77,95.58,93.67,94.01,94.01,148758
2016-10-10,94.35,94.9,93.97,94.06,94.06,116308
2016-10-11,94.07,94.7,93.84,94.5,94.5,99602
2016-10-12,94.55,94.98,93.7,94.32,94.32,119412
2016-10-13,94.25,94.42,93.05,94.0,94.0,129183
2016-10-14,94.29,94.58,93.5,93.9,93.9,56938
2016-10-17,93.9,94.16,92.06,92.5,92.5,148919
2016-10-18,93.0,94.04,92.63,93.64,93.64,102454
2016-10-19,93.99,93.99,92.2,92.69,92.69,104303
2016-10-20,92.63,92.97,92.0,92.0,92.0,61777
2016-10-21,91.85,93.8,91.54,93.76,93.76,88954
2016-10-24,93.87,93.96,92.1,92.5,92.5,89931
2016-10-25,92.5,94.06,92.31,93.04,93.04,96267
2016-10-26,93.02,93.77,92.5,93.07,93.07,89174
2016-10-27,93.47,95.09,93.19,94.51,94.51,133695
2016-10-28,94.21,94.59,93.11,93.45,93.45,80713
2016-10-31,93.89,93.89,92.0,93.44,93.44,169413
2016-11-01,93.5,94.22,93.1,93.1,93.1,114459
2016-11-02,92.99,93.09,92.0,92.0,92.0,96932
2016-11-03,91.9,92.49,91.37,91.57,91.57,103409
2016-11-07,92.3,93.88,92.17,92.3,92.3,168331
2016-11-08,93.2,94.42,93.09,94.0,94.0,131010
2016-11-09,92.9,96.21,92.9,95.9,95.9,209454
2016-11-10,96.4,104.25,96.4,100.46,100.46,557404
2016-11-11,102.0,103.79,100.52,101.5,101.5,444078
2016-11-14,102.0,104.18,101.24,103.8,103.8,226656
2016-11-15,103.79,105.35,102.29,103.67,103.67,248042
2016-11-16,104.17,105.4,102.12,102.7,102.7,217581
2016-11-17,102.51,103.48,101.5,102.89,102.89,138841
2016-11-18,103.0,103.4,100.72,101.44,101.44,146996
2016-11-21,102.27,102.45,100.55,101.37,101.37,92165
2016-11-22,101.75,103.27,101.15,102.77,102.77,135931
2016-11-23,103.0,104.99,102.94,104.9,104.9,141062
2016-11-24,105.29,105.91,104.0,104.98,104.98,111211
2016-11-25,104.78,105.47,103.7,104.5,104.5,71964
2016-11-28,105.1,105.95,104.7,105.5,105.5,126652
2016-11-29,105.0,105.89,104.19,104.68,104.68,135039
2016-11-30,104.01,105.09,102.8,103.71,103.71,216540
2016-12-01,104.15,106.31,103.9,106.2,106.2,182307
2016-12-02,106.0,107.05,105.32,106.8,106.8,98071
2016-12-05,106.58,109.17,106.54,108.3,108.3,128758
2016-12-06,108.34,109.66,108.08,109.0,109.0,90388
2016-12-07,109.1,111.11,108.6,109.9,109.9,126732
2016-12-08,110.0,110.9,109.01,110.7,110.7,134676
2016-12-09,110.87,111.99,109.03,109.96,109.96,112004
2016-12-12,110.28,110.53,107.16,109.09,109.09,233932
2016-12-13,109.0,109.27,107.2,108.04,108.04,166882
2016-12-14,108.25,108.88,105.07,105.9,105.9,210673
2016-12-15,105.1,106.08,102.14,105.12,105.12,403588
2016-12-16,105.55,105.88,103.63,105.25,105.25,167041
2016-12-19,105.45,105.45,102.37,102.6,102.6,135562
2016-12-20,103.0,104.0,101.7,102.49,102.49,251355
2016-12-21,102.88,103.3,101.5,101.94,101.94,228257
2016-12-22,101.97,102.8,101.65,101.9,101.9,204236
2016-12-23,101.9,102.48,101.05,101.7,101.7,211435
2016-12-26,101.99,102.96,101.33,102.02,102.02,168795
2016-12-27,98.1,99.25,98.0,98.96,98.96,184247
2016-12-28,98.9,99.98,97.74,97.9,97.9,138251
2016-12-29,97.81,99.67,96.65,99.51,99.51,141386
2016-12-30,99.6,101.27,99.35,101.22,101.22,115066
2017-01-03,101.23,103.5,101.23,102.45,102.45,187145
2017-01-04,102.45,102.86,99.9,101.95,101.95,150167
2017-01-05,102.05,102.5,99.18,100.25,100.25,113456
2017-01-06,100.25,100.6,99.37,100.4,100.4,76996
2017-01-09,100.63,101.31,100.38,101.15,101.15,59446
2017-01-10,101.34,103.98,101.16,103.97,103.97,155362
2017-01-11,103.25,104.57,102.81,104.39,104.39,127176
2017-01-12,103.99,104.35,98.32,99.94,99.94,611509
2017-01-13,100.19,100.9,96.42,97.56,97.56,346521
2017-01-16,97.79,98.54,97.02,97.61,97.61,136911
2017-01-17,97.49,97.8,96.0,96.15,96.15,169780
2017-01-18,96.25,96.5,95.1,95.49,95.49,157984
2017-01-19,95.5,96.38,95.15,95.9,95.9,135387
2017-01-20,95.65,95.7,93.41,93.6,93.6,207962
2017-01-23,93.9,94.82,93.26,94.24,94.24,135490
2017-01-24,94.4,95.19,93.55,94.86,94.86,251091
2017-01-25,94.98,95.45,94.42,95.35,95.35,182688
2017-01-26,95.55,98.39,95.4,97.9,97.9,275406
2017-01-27,97.1,98.37,97.0,97.92,97.92,148086
2017-01-30,97.91,98.89,97.1,97.72,97.72,112137
2017-01-31,97.6,98.27,96.22,96.29,96.29,137944
2017-02-01,96.62,98.6,96.46,98.48,98.48,163459
2017-02-02,98.62,102.88,98.23,102.55,102.55,503321
2017-02-03,102.11,102.35,100.0,100.89,100.89,252133
2017-02-06,101.0,101.55,98.8,99.22,99.22,174682
2017-02-07,99.3,101.43,98.8,101.36,101.36,170697
2017-02-08,101.55,102.38,100.51,101.35,101.35,181642
2017-02-09,101.37,101.64,99.4,99.99,99.99,118463
2017-02-10,100.19,100.72,99.02,100.72,100.72,118992
2017-02-13,101.11,101.35,98.05,98.9,98.9,176477
2017-02-14,98.7,99.0,96.83,97.4,97.4,141314
2017-02-15,97.43,99.96,95.74,99.4,99.4,248021
2017-02-16,99.65,100.45,98.3,99.57,99.57,168824
2017-02-17,99.57,99.57,96.8,97.2,97.2,266672
2017-02-20,97.85,97.85,95.2,95.85,95.85,196375
2017-02-21,95.49,96.98,95.05,96.77,96.77,104620
2017-02-22,96.93,96.93,95.23,96.0,96.0,79924
2017-02-24,95.78,95.8,93.5,94.98,94.98,183937
2017-02-27,95.19,95.36,93.0,93.41,93.41,175139
2017-02-28,93.5,93.76,86.97,93.11,93.11,248696
2017-03-01,93.25,94.64,92.81,93.71,93.71,155841
2017-03-02,93.99,95.05,92.65,93.06,93.06,160221
2017-03-03,92.85,93.78,92.03,93.36,93.36,97166
2017-03-06,93.15,94.15,92.32,93.24,93.24,83142
2017-03-07,93.24,93.24,89.8,90.61,90.61,341783
2017-03-09,88.98,89.95,88.0,88.07,88.07,290185
2017-03-10,88.4,89.0,87.01,88.55,88.55,168332
2017-03-13,88.55,90.73,88.18,89.65,89.65,133556
2017-03-14,89.95,91.08,89.67,90.97,90.97,113755
2017-03-15,91.14,91.89,90.05,90.57,90.57,180248
2017-03-16,91.45,92.19,90.01,90.54,90.54,274194
2017-03-17,90.46,92.72,90.27,91.69,91.69,241489
2017-03-20,91.63,92.0,89.89,90.11,90.11,196243
2017-03-21,90.4,91.5,90.0,91.09,91.09,162165
2017-03-22,90.9,91.8,89.2,91.8,91.8,188896
2017-03-23,91.85,92.35,91.08,91.82,91.82,100883
2017-03-24,91.66,92.07,90.5,91.65,91.65,78961
2017-03-27,91.17,91.17,88.65,88.91,88.91,193036
2017-03-28,89.3,90.11,88.85,90.11,90.11,103265
2017-03-29,90.11,90.49,89.31,89.85,89.85,80644
2017-03-30,89.74,90.09,88.85,89.89,89.89,89989
2017-03-31,89.8,89.98,88.39,89.29,89.29,95153
2017-04-03,89.36,90.5,88.65,89.74,89.74,114662
2017-04-04,89.59,90.5,89.46,90.0,90.0,105121
2017-04-05,90.44,91.91,90.21,91.86,91.86,124549
2017-04-06,91.8,91.81,90.91,91.33,91.33,123348
2017-04-07,90.99,91.41,89.35,90.25,90.25,196681
2017-04-10,90.04,90.39,88.85,89.56,89.56,155514
2017-04-11,89.52,90.65,89.39,89.64,89.64,109699
2017-04-12,90.11,90.15,88.75,89.24,89.24,111974
2017-04-13,89.48,89.48,86.84,87.75,87.75,208100
2017-04-14,87.5,88.27,87.08,87.1,87.1,42964
2017-04-17,87.42,88.66,86.5,88.41,88.41,77081
2017-04-18,88.47,88.58,85.51,85.56,85.56,190006
2017-04-19,85.94,86.5,84.92,85.53,85.53,135979
2017-04-20,85.5,86.2,84.71,86.2,86.2,130915
2017-04-21,86.12,86.45,84.62,85.38,85.38,145299
2017-04-24,85.63,87.05,84.67,86.85,86.85,176727
2017-04-25,87.21,89.04,86.15,88.73,88.73,149714
2017-04-26,88.97,89.4,87.21,88.9,88.9,171795
2017-04-27,88.18,89.78,86.77,87.5,87.5,193810
2017-04-28,87.8,88.93,87.4,87.47,87.47,160861
2017-05-02,87.86,89.4,87.7,88.09,88.09,153926
2017-05-03,88.0,88.0,86.75,86.88,86.88,152566
2017-05-04,86.69,87.42,85.76,87.01,87.01,165870
2017-05-05,86.53,87.69,85.66,87.65,87.65,131504
2017-05-10,88.0,88.15,85.71,86.58,86.58,200296
2017-05-11,86.36,86.59,84.78,85.0,85.0,207810
2017-05-12,85.04,85.11,83.52,84.05,84.05,153250
2017-05-15,84.23,85.3,83.51,85.3,85.3,164624
2017-05-16,85.19,85.2,83.65,84.02,84.02,113969
2017-05-17,83.88,84.51,83.6,83.72,83.72,135495
2017-05-18,83.53,84.44,82.48,84.2,84.2,241348
2017-05-19,84.25,84.95,83.05,83.05,83.05,122602
2017-05-22,83.05,83.75,82.51,82.75,82.75,112447
2017-05-23,82.61,83.89,82.09,83.59,83.59,109666
2017-05-24,83.07,83.99,82.92,83.99,83.99,82265
2017-05-25,84.08,84.48,82.27,82.27,82.27,144919
2017-05-26,82.5,82.64,81.65,82.0,82.0,126080
2017-05-29,82.2,82.47,81.43,81.43,81.43,70486
2017-05-30,81.5,81.6,80.35,80.5,80.5,154345
2017-05-31,80.38,80.67,79.02,79.02,79.02,314631
2017-06-01,79.49,79.58,77.5,77.91,77.91,283785
2017-06-02,78.0,78.9,76.77,78.29,78.29,233230
2017-06-05,78.53,79.75,77.91,78.87,78.87,159842
2017-06-06,79.29,79.55,78.0,78.98,78.98,124799
2017-06-07,78.75,79.54,78.54,78.65,78.65,122570
2017-06-08,78.71,80.2,78.71,80.13,80.13,149621
2017-06-09,79.91,81.41,79.89,81.0,81.0,193627
2017-06-13,80.57,81.45,80.22,80.58,80.58,158695
2017-06-14,80.6,81.46,80.59,81.13,81.13,152743
2017-06-15,80.75,81.09,78.62,80.11,80.11,473032
2017-06-16,80.3,81.94,80.3,81.54,81.54,248522
2017-06-19,81.9,82.73,81.62,82.5,82.5,171048
2017-06-20,82.67,83.76,82.31,83.11,83.11,212940
2017-06-21,83.0,83.59,81.73,82.9,82.9,248295
2017-06-22,79.21,79.49,77.91,78.5,78.5,444514
2017-06-23,78.75,80.95,78.26,80.15,80.15,379595
2017-06-26,80.54,81.23,79.91,79.99,79.99,133668
2017-06-27,79.77,81.45,79.67,81.26,81.26,163095
2017-06-28,81.05,82.46,80.75,81.75,81.75,160350
2017-06-29,82.01,82.38,81.31,81.8,81.8,127313
2017-06-30,81.7,82.88,80.68,80.68,80.68,195603
2017-07-03,81.07,82.47,80.9,82.46,82.46,120868
2017-07-04,82.25,82.45,81.61,81.97,81.97,96847
2017-07-05,82.17,82.98,81.65,82.88,82.88,151838
2017-07-06,82.75,83.86,82.75,83.43,83.43,136882
2017-07-07,82.58,84.05,82.4,83.73,83.73,151915
2017-07-10,83.99,85.15,83.82,85.15,85.15,193488
2017-07-11,85.5,85.99,85.1,85.91,85.91,119772
2017-07-12,85.96,86.4,85.12,86.0,86.0,198692
2017-07-13,86.0,86.2,84.2,84.96,84.96,178759
2017-07-14,84.78,84.91,83.91,84.8,84.8,135168
2017-07-17,85.08,85.93,84.5,85.93,85.93,178398
2017-07-18,85.75,86.15,85.32,85.74,85.74,153118
2017-07-19,85.65,86.93,85.58,86.93,86.93,126311
2017-07-20,86.89,87.46,82.6,84.1,84.1,294050
2017-07-21,83.99,84.51,82.91,83.88,83.88,420458
2017-07-24,83.7,85.85,83.7,85.85,85.85,348803
2017-07-25,85.95,87.13,85.73,86.75,86.75,790335
2017-07-26,86.61,87.24,86.12,86.46,86.46,291899
2017-07-27,86.75,88.67,86.55,88.65,88.65,253874
2017-07-28,88.4,88.96,87.18,88.31,88.31,278590
2017-07-31,88.26,89.6,88.26,89.3,89.3,201926
2017-08-01,89.6,90.9,89.11,90.55,90.55,226209
2017-08-02,90.2,91.77,90.2,91.42,91.42,236716
2017-08-03,91.6,91.97,90.44,90.95,90.95,226345
2017-08-04,90.83,91.15,90.1,90.99,90.99,115889
2017-08-07,91.0,92.7,90.99,92.7,92.7,209361
2017-08-08,92.6,92.8,91.31,92.0,92.0,168632
2017-08-09,92.48,92.95,92.1,92.69,92.69,155444
2017-08-10,92.53,92.88,91.33,91.8,91.8,148627
2017-08-11,90.65,90.99,89.2,90.0,90.0,249329
2017-08-14,90.36,91.15,89.84,90.5,90.5,115590
2017-08-15,90.5,90.86,88.4,89.19,89.19,298141
2017-08-16,88.9,88.94,86.16,87.25,87.25,602613
2017-08-17,87.2,88.44,87.02,87.68,87.68,166826
2017-08-18,87.33,89.19,87.01,88.99,88.99,261692
2017-08-21,89.24,90.28,89.1,90.05,90.05,198361
2017-08-22,90.59,90.98,90.25,90.71,90.71,162598
2017-08-23,90.7,91.3,90.54,91.3,91.3,250141
2017-08-24,91.43,92.2,90.97,92.2,92.2,214775
2017-08-25,90.84,92.09,89.23,91.5,91.5,358990
2017-08-28,91.5,92.89,91.05,92.89,92.89,135800
2017-08-29,92.95,94.73,92.21,94.73,94.73,305359
2017-08-30,94.92,96.2,94.1,95.0,95.0,279574
2017-08-31,94.99,98.16,94.71,97.9,97.9,556145
2017-09-01,98.2,99.2,97.07,98.03,98.03,357581
2017-09-04,98.0,98.5,96.74,97.46,97.46,130404
2017-09-05,97.59,97.87,96.5,96.92,96.92,146196
2017-09-06,96.82,98.6,96.81,98.25,98.25,262020
2017-09-07,98.6,98.68,96.6,96.6,96.6,228305
2017-09-08,96.63,98.15,96.12,96.75,96.75,172956
2017-09-11,96.9,97.98,96.01,96.67,96.67,229219
2017-09-12,96.5,98.67,96.44,98.67,98.67,186130
2017-09-13,98.55,98.74,96.5,96.5,96.5,195287
2017-09-14,96.29,96.5,94.7,95.6,95.6,249580
2017-09-15,95.67,95.78,94.27,95.35,95.35,208815
2017-09-18,95.69,96.91,95.35,95.47,95.47,168612
2017-09-19,95.29,96.29,95.25,96.13,96.13,143530
2017-09-20,96.41,96.79,95.32,96.73,96.73,199277
2017-09-21,96.39,97.32,95.71,97.1,97.1,243144
2017-09-22,96.3,96.4,95.03,95.93,95.93,264969
2017-09-25,95.91,96.85,95.24,96.5,96.5,187771
2017-09-26,96.73,97.73,95.94,96.07,96.07,163477
2017-09-27,96.07,97.15,96.0,96.49,96.49,158356
2017-09-28,96.5,96.63,95.82,96.48,96.48,109981
2017-09-29,96.5,99.45,96.45,99.2,99.2,397140
2017-10-02,99.2,101.4,99.04,101.34,101.34,344316
2017-10-03,101.68,102.91,101.45,102.53,102.53,291371
2017-10-04,102.9,103.06,101.35,102.13,102.13,219816
2017-10-05,102.03,103.58,101.71,103.28,103.28,187774
2017-10-06,103.8,104.0,102.86,103.13,103.13,118414
2017-10-09,103.32,104.38,103.32,104.38,104.38,139197
2017-10-10,104.47,104.47,101.8,102.54,102.54,192315
2017-10-11,102.54,103.06,101.52,102.75,102.75,176748
2017-10-12,102.78,102.92,100.68,101.55,101.55,279010
2017-10-13,101.55,104.96,101.55,104.9,104.9,492230
2017-10-16,105.0,108.34,104.9,107.8,107.8,587617
2017-10-17,107.49,107.74,106.5,107.3,107.3,269508
2017-10-18,105.7,109.18,105.3,107.56,107.56,406090
2017-10-19,107.59,108.2,105.27,105.27,105.27,274876
2017-10-20,106.11,107.42,106.04,106.96,106.96,209763
2017-10-23,107.25,107.5,106.0,106.73,106.73,128935
2017-10-24,106.75,107.34,104.92,106.66,106.66,133852
2017-10-25,106.69,106.85,103.5,103.9,103.9,239577
2017-10-26,103.9,105.65,102.89,104.25,104.25,210995
2017-10-27,104.0,105.57,103.83,105.32,105.32,151263
2017-10-30,104.83,106.56,104.2,105.9,105.9,143267
2017-10-31,106.5,107.89,105.92,105.92,105.92,181392
2017-11-01,107.5,110.7,107.4,110.5,110.5,416048
2017-11-02,110.7,114.6,109.22,113.5,113.5,505046
2017-11-03,113.99,117.87,113.47,115.51,115.51,516509
2017-11-07,116.76,119.38,113.18,116.1,116.1,424677
2017-11-08,115.38,115.38,113.54,114.55,114.55,221535
2017-11-09,113.2,115.27,112.2,114.65,114.65,243940
2017-11-10,114.01,115.89,113.64,114.0,114.0,146370
2017-11-13,114.41,115.5,113.6,114.7,114.7,134447
2017-11-14,114.24,115.03,110.8,111.51,111.51,173877
2017-11-15,110.59,111.5,108.03,108.03,108.03,216146
2017-11-16,108.03,111.77,108.03,110.44,110.44,176537
2017-11-17,110.44,110.99,108.0,108.13,108.13,112440
2017-11-20,108.35,110.0,104.1,105.44,105.44,313993
2017-11-21,104.0,107.0,102.12,105.15,105.15,472976
2017-11-22,105.45,107.84,104.31,107.68,107.68,166614
2017-11-23,107.5,107.51,104.85,106.09,106.09,113933
2017-11-24,106.5,107.69,106.16,107.5,107.5,104314
2017-11-27,106.5,106.59,104.5,105.5,105.5,101322
2017-11-28,104.3,104.31,101.25,102.2,102.2,213459
2017-11-29,102.7,103.76,100.82,101.07,101.07,157080
2017-11-30,100.71,101.47,98.76,98.76,98.76,267827
2017-12-01,99.25,100.8,98.9,100.8,100.8,137706
2017-12-04,101.24,102.8,100.3,101.66,101.66,117134
2017-12-05,101.25,101.28,99.31,100.77,100.77,135953
2017-12-06,100.22,101.87,99.36,101.66,101.66,131809
2017-12-07,100.0,101.5,99.69,100.63,100.63,109272
2017-12-08,100.88,101.84,100.24,100.77,100.77,97607
2017-12-11,100.55,104.23,100.35,104.23,104.23,134271
2017-12-12,104.01,107.87,103.8,107.87,107.87,269204
2017-12-13,107.7,107.7,104.4,105.12,105.12,142050
2017-12-14,105.1,106.89,104.77,106.69,106.69,129846
2017-12-15,106.5,107.39,104.42,105.95,105.95,173166
2017-12-18,106.2,107.59,105.12,106.8,106.8,137850
2017-12-19,106.8,106.99,105.3,106.53,106.53,93132
2017-12-20,105.6,107.0,105.6,106.13,106.13,108259
2017-12-21,106.22,107.17,104.51,105.31,105.31,137375
2017-12-22,105.3,107.29,104.03,107.1,107.1,105756
2017-12-25,107.1,107.1,106.2,106.55,106.55,26935
2017-12-26,106.38,106.84,105.3,106.29,106.29,35289
2017-12-27,105.64,107.0,105.0,106.21,106.21,124848
2017-12-28,106.48,107.18,105.86,106.94,106.94,69933
2017-12-29,106.88,108.55,106.08,108.5,108.5,92951
2018-01-03,108.8,113.02,108.8,113.02,113.02,152990
2018-01-04,113.1,116.0,112.69,115.85,115.85,200891
2018-01-05,116.06,116.39,114.56,115.65,115.65,191238
2018-01-09,116.1,117.94,115.9,116.75,116.75,244866
2018-01-10,116.7,116.97,114.82,116.55,116.55,231328
2018-01-11,116.14,118.5,115.4,116.62,116.62,225195
2018-01-12,116.6,117.22,114.81,116.0,116.0,129018
2018-01-15,116.61,117.5,115.8,117.5,117.5,136249
2018-01-16,116.95,117.0,113.2,113.75,113.75,214015
2018-01-17,113.28,114.98,111.35,114.98,114.98,263552
2018-01-18,114.98,116.3,114.16,115.6,115.6,199705
2018-01-19,115.67,116.0,113.84,114.7,114.7,155913
2018-01-22,114.5,115.69,113.9,114.88,114.88,157334
2018-01-23,115.35,115.35,111.06,111.98,111.98,279554
2018-01-24,111.9,113.78,109.65,113.25,113.25,247870
2018-01-25,114.2,115.37,113.5,115.37,115.37,262730
2018-01-26,115.25,115.25,112.21,114.2,114.2,174245
2018-01-29,115.0,117.09,114.21,115.39,115.39,208116
2018-01-30,114.17,115.19,113.66,114.83,114.83,166658
2018-01-31,114.5,116.64,114.04,116.08,116.08,174668
2018-02-01,116.07,117.5,115.47,116.39,116.39,172681
2018-02-02,116.48,116.95,114.0,114.96,114.96,193577
2018-02-05,114.5,116.7,112.5,115.81,115.81,169438
2018-02-06,112.9,114.91,112.65,113.08,113.08,305995
2018-02-07,114.7,115.12,112.05,112.68,112.68,190000
2018-02-08,112.39,112.5,110.2,111.1,111.1,163176
2018-02-09,109.41,113.49,109.06,111.01,111.01,213171
2018-02-12,112.55,112.91,111.22,111.47,111.47,133347
2018-02-13,111.96,115.0,111.22,115.0,115.0,213964
2018-02-14,115.01,117.61,114.6,117.61,117.61,264873
